Date,Visitor,Visitor_Score,Home,Home_Score,Overtime,Total_Score,W_Team_Score,Winning_Team,h_pts_game,h_rush_yd_game,h_pass_yd_game,h_tt_ytd_game,v_pts_game,v_rush_yd_game,v_pass_yd_game,v_tt_ytd_game,h_df_pts_game,h_df_rush_yd_game,h_df_pass_yd_game,h_df_tt_ytd_game,v_df_pts_game,v_df_rush_yd_game,v_df_pass_yd_game,v_df_tt_ytd_game
9/19/22,Tennessee Titans,7,Buffalo Bills,41,,48,41,Buffalo Bills,28.4,139.5,258.1,397.6,17.5,125.4,171.4,296.8,17.9,104.6,214.6,319.1,21.1,76.9,274.8,351.6
9/19/22,Minnesota Vikings,7,Philadelphia Eagles,24,,31,24,Philadelphia Eagles,28.1,147.6,241.5,389.1,24.9,97.7,263.8,361.5,20.2,121.6,179.8,301.5,25.1,123.1,265.6,388.7
9/22/22,Pittsburgh Steelers,17,Cleveland Browns,29,,46,29,Cleveland Browns,21.2,146.5,202.6,349.1,18.1,121.9,200.6,322.6,22.4,135,196.2,331.2,20.4,108.1,222.3,330.4
9/25/22,Houston Texans,20,Chicago Bears,23,,43,23,Chicago Bears,19.2,177.3,130.5,307.8,17,86.8,196.7,283.5,27.2,157.3,218.6,375.9,24.7,170.2,209.3,379.5
9/25/22,Las Vegas Raiders,22,Tennessee Titans,24,,46,24,Tennessee Titans,17.5,125.4,171.4,296.8,23.2,121.1,231.4,352.5,21.1,76.9,274.8,351.6,24.6,122.8,242.9,365.6
9/25/22,Detroit Lions,24,Minnesota Vikings,28,,52,28,Minnesota Vikings,24.9,97.7,263.8,361.5,26.6,128.2,251.8,380,25.1,123.1,265.6,388.7,25.1,146.5,245.8,392.4
9/25/22,Baltimore Ravens,37,New England Patriots,26,,63,37,Baltimore Ravens,21.4,106.6,208,314.6,20.6,160,178.8,338.8,20.4,105.5,216.5,322,18.5,92.1,232.2,324.3
9/25/22,Cincinnati Bengals,27,New York Jets,12,,39,27,Cincinnati Bengals,17.4,99.2,219,318.2,26.1,95.5,265,360.5,18.6,121.6,189.4,311.1,20.1,106.6,229.1,335.7
9/25/22,Kansas City Chiefs,17,Indianapolis Colts,20,,37,20,Indianapolis Colts,17,109.8,201.9,311.6,29.2,115.9,297.8,413.6,25.1,124.1,209.9,334,21.7,107.2,220.9,328.2
9/25/22,Buffalo Bills,19,Miami Dolphins,21,,40,21,Miami Dolphins,23.4,99.2,265.4,364.5,28.4,139.5,258.1,397.6,23.5,103,234.8,337.8,17.9,104.6,214.6,319.1
9/25/22,Philadelphia Eagles,24,Washington Commanders,8,,32,24,Philadelphia Eagles,18.9,126.1,204.2,330.3,28.1,147.6,241.5,389.1,20.2,113.3,191.3,304.6,20.2,121.6,179.8,301.5
9/25/22,New Orleans Saints,14,Carolina Panthers,22,,36,22,Carolina Panthers,20.4,130,176.2,306.2,19.4,116.6,217.2,333.8,22,122.6,227.5,350.2,20.3,130.5,184.4,314.8
9/25/22,Jacksonville Jaguars,38,Los Angeles Chargers,10,,48,38,Jacksonville Jaguars,23,89.6,269.6,359.3,23.8,124.5,232.9,357.4,22.6,145.8,200.4,346.1,20.6,114.8,238.5,353.3
9/25/22,Atlanta Falcons,27,Seattle Seahawks,23,,50,27,Atlanta Falcons,23.9,120.1,231.4,351.5,21.5,159.9,158.8,318.6,23.6,150.2,211.5,361.7,22.7,130.2,231.9,362.1
9/25/22,Los Angeles Rams,20,Arizona Cardinals,12,,32,20,Los Angeles Rams,20,110.2,213.3,323.5,18.1,97.7,182.8,280.5,26.4,118.6,230.3,348.9,22.6,115.1,226,341.1
9/25/22,Green Bay Packers,14,Tampa Bay Buccaneers,12,,26,14,Green Bay Packers,18.4,76.9,269.8,346.7,21.8,124.3,213.6,337.9,21.1,120.7,203.6,324.3,21.8,139.5,197,336.5
9/25/22,San Francisco 49ers,10,Denver Broncos,11,,21,11,Denver Broncos,16.9,113.8,211.3,325.1,26.5,138.8,226.8,365.6,21.1,109.8,210.2,320,16.3,77.7,222.9,300.6
9/26/22,Dallas Cowboys,23,New York Giants,16,,39,23,Dallas Cowboys,21.5,148.2,185.7,333.9,27.5,135.2,219.8,354.9,21.8,144.2,214,358.2,20.1,129.3,200.9,330.2
9/29/22,Miami Dolphins,15,Cincinnati Bengals,27,,42,27,Cincinnati Bengals,26.1,95.5,265,360.5,23.4,99.2,265.4,364.5,20.1,106.6,229.1,335.7,23.5,103,234.8,337.8
10/2/22,Minnesota Vikings,28,New Orleans Saints,25,,53,28,Minnesota Vikings,19.4,116.6,217.2,333.8,24.9,97.7,263.8,361.5,20.3,130.5,184.4,314.8,25.1,123.1,265.6,388.7
10/2/22,Washington Commanders,10,Dallas Cowboys,25,,35,25,Dallas Cowboys,27.5,135.2,219.8,354.9,18.9,126.1,204.2,330.3,20.1,129.3,200.9,330.2,20.2,113.3,191.3,304.6
10/2/22,Los Angeles Chargers,34,Houston Texans,24,,58,34,Los Angeles Chargers,17,86.8,196.7,283.5,23,89.6,269.6,359.3,24.7,170.2,209.3,379.5,22.6,145.8,200.4,346.1
10/2/22,Tennessee Titans,24,Indianapolis Colts,17,,41,24,Tennessee Titans,17,109.8,201.9,311.6,17.5,125.4,171.4,296.8,25.1,124.1,209.9,334,21.1,76.9,274.8,351.6
10/2/22,Cleveland Browns,20,Atlanta Falcons,23,,43,23,Atlanta Falcons,21.5,159.9,158.8,318.6,21.2,146.5,202.6,349.1,22.7,130.2,231.9,362.1,22.4,135,196.2,331.2
10/2/22,Seattle Seahawks,48,Detroit Lions,45,,93,48,Seattle Seahawks,26.6,128.2,251.8,380,23.9,120.1,231.4,351.5,25.1,146.5,245.8,392.4,23.6,150.2,211.5,361.7
10/2/22,Buffalo Bills,23,Baltimore Ravens,20,,43,23,Buffalo Bills,20.6,160,178.8,338.8,28.4,139.5,258.1,397.6,18.5,92.1,232.2,324.3,17.9,104.6,214.6,319.1
10/2/22,Chicago Bears,12,New York Giants,20,,32,20,New York Giants,21.5,148.2,185.7,333.9,19.2,177.3,130.5,307.8,21.8,144.2,214,358.2,27.2,157.3,218.6,375.9
10/2/22,Jacksonville Jaguars,21,Philadelphia Eagles,29,,50,29,Philadelphia Eagles,28.1,147.6,241.5,389.1,23.8,124.5,232.9,357.4,20.2,121.6,179.8,301.5,20.6,114.8,238.5,353.3
10/2/22,New York Jets,24,Pittsburgh Steelers,20,,44,24,New York Jets,18.1,121.9,200.6,322.6,17.4,99.2,219,318.2,20.4,108.1,222.3,330.4,18.6,121.6,189.4,311.1
10/2/22,Arizona Cardinals,26,Carolina Panthers,16,,42,26,Arizona Cardinals,20.4,130,176.2,306.2,20,110.2,213.3,323.5,22,122.6,227.5,350.2,26.4,118.6,230.3,348.9
10/2/22,Denver Broncos,23,Las Vegas Raiders,32,,55,32,Las Vegas Raiders,23.2,121.1,231.4,352.5,16.9,113.8,211.3,325.1,24.6,122.8,242.9,365.6,21.1,109.8,210.2,320
10/2/22,New England Patriots,24,Green Bay Packers,27,OT,51,27,Green Bay Packers,21.8,124.3,213.6,337.9,21.4,106.6,208,314.6,21.8,139.5,197,336.5,20.4,105.5,216.5,322
10/2/22,Kansas City Chiefs,41,Tampa Bay Buccaneers,31,,72,41,Kansas City Chiefs,18.4,76.9,269.8,346.7,29.2,115.9,297.8,413.6,21.1,120.7,203.6,324.3,21.7,107.2,220.9,328.2
10/3/22,Los Angeles Rams,9,San Francisco 49ers,24,,33,24,San Francisco 49ers,26.5,138.8,226.8,365.6,18.1,97.7,182.8,280.5,16.3,77.7,222.9,300.6,22.6,115.1,226,341.1
10/6/22,Indianapolis Colts,12,Denver Broncos,9,OT,21,12,Indianapolis Colts,16.9,113.8,211.3,325.1,17,109.8,201.9,311.6,21.1,109.8,210.2,320,25.1,124.1,209.9,334
10/9/22,New York Giants,27,Green Bay Packers,22,,49,27,New York Giants,21.8,124.3,213.6,337.9,21.5,148.2,185.7,333.9,21.8,139.5,197,336.5,21.8,144.2,214,358.2
10/9/22,Chicago Bears,22,Minnesota Vikings,29,,51,29,Minnesota Vikings,24.9,97.7,263.8,361.5,19.2,177.3,130.5,307.8,25.1,123.1,265.6,388.7,27.2,157.3,218.6,375.9
10/9/22,Seattle Seahawks,32,New Orleans Saints,39,,71,39,New Orleans Saints,19.4,116.6,217.2,333.8,23.9,120.1,231.4,351.5,20.3,130.5,184.4,314.8,23.6,150.2,211.5,361.7
10/9/22,Miami Dolphins,17,New York Jets,40,,57,40,New York Jets,17.4,99.2,219,318.2,23.4,99.2,265.4,364.5,18.6,121.6,189.4,311.1,23.5,103,234.8,337.8
10/9/22,Detroit Lions,0,New England Patriots,29,,29,29,New England Patriots,21.4,106.6,208,314.6,26.6,128.2,251.8,380,20.4,105.5,216.5,322,25.1,146.5,245.8,392.4
10/9/22,Pittsburgh Steelers,3,Buffalo Bills,38,,41,38,Buffalo Bills,28.4,139.5,258.1,397.6,18.1,121.9,200.6,322.6,17.9,104.6,214.6,319.1,20.4,108.1,222.3,330.4
10/9/22,Atlanta Falcons,15,Tampa Bay Buccaneers,21,,36,21,Tampa Bay Buccaneers,18.4,76.9,269.8,346.7,21.5,159.9,158.8,318.6,21.1,120.7,203.6,324.3,22.7,130.2,231.9,362.1
10/9/22,Tennessee Titans,21,Washington Commanders,17,,38,21,Tennessee Titans,18.9,126.1,204.2,330.3,17.5,125.4,171.4,296.8,20.2,113.3,191.3,304.6,21.1,76.9,274.8,351.6
10/9/22,Houston Texans,13,Jacksonville Jaguars,6,,19,13,Houston Texans,23.8,124.5,232.9,357.4,17,86.8,196.7,283.5,20.6,114.8,238.5,353.3,24.7,170.2,209.3,379.5
10/9/22,Los Angeles Chargers,30,Cleveland Browns,28,,58,30,Los Angeles Chargers,21.2,146.5,202.6,349.1,23,89.6,269.6,359.3,22.4,135,196.2,331.2,22.6,145.8,200.4,346.1
10/9/22,San Francisco 49ers,37,Carolina Panthers,15,,52,37,San Francisco 49ers,20.4,130,176.2,306.2,26.5,138.8,226.8,365.6,22,122.6,227.5,350.2,16.3,77.7,222.9,300.6
10/9/22,Dallas Cowboys,22,Los Angeles Rams,10,,32,22,Dallas Cowboys,18.1,97.7,182.8,280.5,27.5,135.2,219.8,354.9,22.6,115.1,226,341.1,20.1,129.3,200.9,330.2
10/9/22,Philadelphia Eagles,20,Arizona Cardinals,17,,37,20,Philadelphia Eagles,20,110.2,213.3,323.5,28.1,147.6,241.5,389.1,26.4,118.6,230.3,348.9,20.2,121.6,179.8,301.5
10/9/22,Cincinnati Bengals,17,Baltimore Ravens,19,,36,19,Baltimore Ravens,20.6,160,178.8,338.8,26.1,95.5,265,360.5,18.5,92.1,232.2,324.3,20.1,106.6,229.1,335.7
10/10/22,Las Vegas Raiders,29,Kansas City Chiefs,30,,59,30,Kansas City Chiefs,29.2,115.9,297.8,413.6,23.2,121.1,231.4,352.5,21.7,107.2,220.9,328.2,24.6,122.8,242.9,365.6
10/13/22,Washington Commanders,12,Chicago Bears,7,,19,12,Washington Commanders,19.2,177.3,130.5,307.8,18.9,126.1,204.2,330.3,27.2,157.3,218.6,375.9,20.2,113.3,191.3,304.6
10/16/22,New York Jets,27,Green Bay Packers,10,,37,27,New York Jets,21.8,124.3,213.6,337.9,17.4,99.2,219,318.2,21.8,139.5,197,336.5,18.6,121.6,189.4,311.1
10/16/22,Cincinnati Bengals,30,New Orleans Saints,26,,56,30,Cincinnati Bengals,19.4,116.6,217.2,333.8,26.1,95.5,265,360.5,20.3,130.5,184.4,314.8,20.1,106.6,229.1,335.7
10/16/22,Baltimore Ravens,20,New York Giants,24,,44,24,New York Giants,21.5,148.2,185.7,333.9,20.6,160,178.8,338.8,21.8,144.2,214,358.2,18.5,92.1,232.2,324.3
10/16/22,San Francisco 49ers,14,Atlanta Falcons,28,,42,28,Atlanta Falcons,21.5,159.9,158.8,318.6,26.5,138.8,226.8,365.6,22.7,130.2,231.9,362.1,16.3,77.7,222.9,300.6
10/16/22,Jacksonville Jaguars,27,Indianapolis Colts,34,,61,34,Indianapolis Colts,17,109.8,201.9,311.6,23.8,124.5,232.9,357.4,25.1,124.1,209.9,334,20.6,114.8,238.5,353.3
10/16/22,Tampa Bay Buccaneers,18,Pittsburgh Steelers,20,,38,20,Pittsburgh Steelers,18.1,121.9,200.6,322.6,18.4,76.9,269.8,346.7,20.4,108.1,222.3,330.4,21.1,120.7,203.6,324.3
10/16/22,Minnesota Vikings,24,Miami Dolphins,16,,40,24,Minnesota Vikings,23.4,99.2,265.4,364.5,24.9,97.7,263.8,361.5,23.5,103,234.8,337.8,25.1,123.1,265.6,388.7
10/16/22,New England Patriots,38,Cleveland Browns,15,,53,38,New England Patriots,21.2,146.5,202.6,349.1,21.4,106.6,208,314.6,22.4,135,196.2,331.2,20.4,105.5,216.5,322
10/16/22,Arizona Cardinals,9,Seattle Seahawks,19,,28,19,Seattle Seahawks,23.9,120.1,231.4,351.5,20,110.2,213.3,323.5,23.6,150.2,211.5,361.7,26.4,118.6,230.3,348.9
10/16/22,Carolina Panthers,10,Los Angeles Rams,24,,34,24,Los Angeles Rams,18.1,97.7,182.8,280.5,20.4,130,176.2,306.2,22.6,115.1,226,341.1,22,122.6,227.5,350.2
10/16/22,Buffalo Bills,24,Kansas City Chiefs,20,,44,24,Buffalo Bills,29.2,115.9,297.8,413.6,28.4,139.5,258.1,397.6,21.7,107.2,220.9,328.2,17.9,104.6,214.6,319.1
10/16/22,Dallas Cowboys,17,Philadelphia Eagles,26,,43,26,Philadelphia Eagles,28.1,147.6,241.5,389.1,27.5,135.2,219.8,354.9,20.2,121.6,179.8,301.5,20.1,129.3,200.9,330.2
10/17/22,Denver Broncos,16,Los Angeles Chargers,19,OT,35,19,Los Angeles Chargers,23,89.6,269.6,359.3,16.9,113.8,211.3,325.1,22.6,145.8,200.4,346.1,21.1,109.8,210.2,320
10/20/22,New Orleans Saints,34,Arizona Cardinals,42,,76,42,Arizona Cardinals,20,110.2,213.3,323.5,19.4,116.6,217.2,333.8,26.4,118.6,230.3,348.9,20.3,130.5,184.4,314.8
10/23/22,Detroit Lions,6,Dallas Cowboys,24,,30,24,Dallas Cowboys,27.5,135.2,219.8,354.9,26.6,128.2,251.8,380,20.1,129.3,200.9,330.2,25.1,146.5,245.8,392.4
10/23/22,Indianapolis Colts,10,Tennessee Titans,19,,29,19,Tennessee Titans,17.5,125.4,171.4,296.8,17,109.8,201.9,311.6,21.1,76.9,274.8,351.6,25.1,124.1,209.9,334
10/23/22,Atlanta Falcons,17,Cincinnati Bengals,35,,52,35,Cincinnati Bengals,26.1,95.5,265,360.5,21.5,159.9,158.8,318.6,20.1,106.6,229.1,335.7,22.7,130.2,231.9,362.1
10/23/22,Cleveland Browns,20,Baltimore Ravens,23,,43,23,Baltimore Ravens,20.6,160,178.8,338.8,21.2,146.5,202.6,349.1,18.5,92.1,232.2,324.3,22.4,135,196.2,331.2
10/23/22,Green Bay Packers,21,Washington Commanders,23,,44,23,Washington Commanders,18.9,126.1,204.2,330.3,21.8,124.3,213.6,337.9,20.2,113.3,191.3,304.6,21.8,139.5,197,336.5
10/23/22,Tampa Bay Buccaneers,3,Carolina Panthers,21,,24,21,Carolina Panthers,20.4,130,176.2,306.2,18.4,76.9,269.8,346.7,22,122.6,227.5,350.2,21.1,120.7,203.6,324.3
10/23/22,New York Giants,23,Jacksonville Jaguars,17,,40,23,New York Giants,23.8,124.5,232.9,357.4,21.5,148.2,185.7,333.9,20.6,114.8,238.5,353.3,21.8,144.2,214,358.2
10/23/22,Houston Texans,20,Las Vegas Raiders,38,,58,38,Las Vegas Raiders,23.2,121.1,231.4,352.5,17,86.8,196.7,283.5,24.6,122.8,242.9,365.6,24.7,170.2,209.3,379.5
10/23/22,New York Jets,16,Denver Broncos,9,,25,16,New York Jets,16.9,113.8,211.3,325.1,17.4,99.2,219,318.2,21.1,109.8,210.2,320,18.6,121.6,189.4,311.1
10/23/22,Seattle Seahawks,37,Los Angeles Chargers,23,,60,37,Seattle Seahawks,23,89.6,269.6,359.3,23.9,120.1,231.4,351.5,22.6,145.8,200.4,346.1,23.6,150.2,211.5,361.7
10/23/22,Kansas City Chiefs,44,San Francisco 49ers,23,,67,44,Kansas City Chiefs,26.5,138.8,226.8,365.6,29.2,115.9,297.8,413.6,16.3,77.7,222.9,300.6,21.7,107.2,220.9,328.2
10/23/22,Pittsburgh Steelers,10,Miami Dolphins,16,,26,16,Miami Dolphins,23.4,99.2,265.4,364.5,18.1,121.9,200.6,322.6,23.5,103,234.8,337.8,20.4,108.1,222.3,330.4
10/24/22,Chicago Bears,33,New England Patriots,14,,47,33,Chicago Bears,21.4,106.6,208,314.6,19.2,177.3,130.5,307.8,20.4,105.5,216.5,322,27.2,157.3,218.6,375.9
10/27/22,Baltimore Ravens,27,Tampa Bay Buccaneers,22,,49,27,Baltimore Ravens,18.4,76.9,269.8,346.7,20.6,160,178.8,338.8,21.1,120.7,203.6,324.3,18.5,92.1,232.2,324.3
10/30/22,Denver Broncos,21,Jacksonville Jaguars,17,,38,21,Denver Broncos,23.8,124.5,232.9,357.4,16.9,113.8,211.3,325.1,20.6,114.8,238.5,353.3,21.1,109.8,210.2,320
10/30/22,Chicago Bears,29,Dallas Cowboys,49,,78,49,Dallas Cowboys,27.5,135.2,219.8,354.9,19.2,177.3,130.5,307.8,20.1,129.3,200.9,330.2,27.2,157.3,218.6,375.9
10/30/22,Arizona Cardinals,26,Minnesota Vikings,34,,60,34,Minnesota Vikings,24.9,97.7,263.8,361.5,20,110.2,213.3,323.5,25.1,123.1,265.6,388.7,26.4,118.6,230.3,348.9
10/30/22,Las Vegas Raiders,0,New Orleans Saints,24,,24,24,New Orleans Saints,19.4,116.6,217.2,333.8,23.2,121.1,231.4,352.5,20.3,130.5,184.4,314.8,24.6,122.8,242.9,365.6
10/30/22,New England Patriots,22,New York Jets,17,,39,22,New England Patriots,17.4,99.2,219,318.2,21.4,106.6,208,314.6,18.6,121.6,189.4,311.1,20.4,105.5,216.5,322
10/30/22,Pittsburgh Steelers,13,Philadelphia Eagles,35,,48,35,Philadelphia Eagles,28.1,147.6,241.5,389.1,18.1,121.9,200.6,322.6,20.2,121.6,179.8,301.5,20.4,108.1,222.3,330.4
10/30/22,Miami Dolphins,31,Detroit Lions,27,,58,31,Miami Dolphins,26.6,128.2,251.8,380,23.4,99.2,265.4,364.5,25.1,146.5,245.8,392.4,23.5,103,234.8,337.8
10/30/22,Carolina Panthers,34,Atlanta Falcons,37,OT,71,37,Atlanta Falcons,21.5,159.9,158.8,318.6,20.4,130,176.2,306.2,22.7,130.2,231.9,362.1,22,122.6,227.5,350.2
10/30/22,Tennessee Titans,17,Houston Texans,10,,27,17,Tennessee Titans,17,86.8,196.7,283.5,17.5,125.4,171.4,296.8,24.7,170.2,209.3,379.5,21.1,76.9,274.8,351.6
10/30/22,New York Giants,13,Seattle Seahawks,27,,40,27,Seattle Seahawks,23.9,120.1,231.4,351.5,21.5,148.2,185.7,333.9,23.6,150.2,211.5,361.7,21.8,144.2,214,358.2
10/30/22,San Francisco 49ers,31,Los Angeles Rams,14,,45,31,San Francisco 49ers,18.1,97.7,182.8,280.5,26.5,138.8,226.8,365.6,22.6,115.1,226,341.1,16.3,77.7,222.9,300.6
10/30/22,Washington Commanders,17,Indianapolis Colts,16,,33,17,Washington Commanders,17,109.8,201.9,311.6,18.9,126.1,204.2,330.3,25.1,124.1,209.9,334,20.2,113.3,191.3,304.6
10/30/22,Green Bay Packers,17,Buffalo Bills,27,,44,27,Buffalo Bills,28.4,139.5,258.1,397.6,21.8,124.3,213.6,337.9,17.9,104.6,214.6,319.1,21.8,139.5,197,336.5
10/31/22,Cincinnati Bengals,13,Cleveland Browns,32,,45,32,Cleveland Browns,21.2,146.5,202.6,349.1,26.1,95.5,265,360.5,22.4,135,196.2,331.2,20.1,106.6,229.1,335.7
11/3/22,Philadelphia Eagles,29,Houston Texans,17,,46,29,Philadelphia Eagles,17,86.8,196.7,283.5,28.1,147.6,241.5,389.1,24.7,170.2,209.3,379.5,20.2,121.6,179.8,301.5
11/6/22,Miami Dolphins,35,Chicago Bears,32,,67,35,Miami Dolphins,19.2,177.3,130.5,307.8,23.4,99.2,265.4,364.5,27.2,157.3,218.6,375.9,23.5,103,234.8,337.8
11/6/22,Carolina Panthers,21,Cincinnati Bengals,42,,63,42,Cincinnati Bengals,26.1,95.5,265,360.5,20.4,130,176.2,306.2,20.1,106.6,229.1,335.7,22,122.6,227.5,350.2
11/6/22,Green Bay Packers,9,Detroit Lions,15,,24,15,Detroit Lions,26.6,128.2,251.8,380,21.8,124.3,213.6,337.9,25.1,146.5,245.8,392.4,21.8,139.5,197,336.5
11/6/22,Indianapolis Colts,3,New England Patriots,26,,29,26,New England Patriots,21.4,106.6,208,314.6,17,109.8,201.9,311.6,20.4,105.5,216.5,322,25.1,124.1,209.9,334
11/6/22,Buffalo Bills,17,New York Jets,20,,37,20,New York Jets,17.4,99.2,219,318.2,28.4,139.5,258.1,397.6,18.6,121.6,189.4,311.1,17.9,104.6,214.6,319.1
